Date,pH,Alk,DOC,DON,DOC_DON,NO3,NH4,TDP,PO4,SiO2,UTHg,POC,PON,DHP,TDP_DOC,DHP_DOC,UTHg_DOC,Q
2008-10-22,,,,,,,,,,,,,,,,,,12000.0
2008-10-23,,,,,,,,,,,,,,,,,,10500.0
2008-10-24,,,,,,,,,,,,,,,,,,9680.0
2008-10-25,,,,,,,,,,,,,,,,,,9520.0
2008-10-26,,,,,,,,,,,,,,,,,,10200.0
2008-10-27,,,,,,,,,,,,,,,,,,10800.0
2008-10-28,,,,,,,,,,,,,,,,,,11500.0
2008-10-29,,,,,,,,,,,,,,,,,,10500.0
2008-10-30,,,,,,,,,,,,,,,,,,9920.0
2008-10-31,,,,,,,,,,,,,,,,,,9600.0
2008-11-01,,,,,,,,,,,,,,,,,,9050.0
2008-11-02,,,,,,,,,,,,,,,,,,8520.0
2008-11-03,,,,,,,,,,,,,,,,,,8240.0
2008-11-04,,,,,,,,,,,,,,,,,,8110.0
2008-11-05,,,,,,,,,,,,,,,,,,8000.0
2008-11-06,,,,,,,,,,,,,,,,,,7850.0
2008-11-07,,,,,,,,,,,,,,,,,,7700.0
2008-11-08,,,,,,,,,,,,,,,,,,7560.0
2008-11-09,,,,,,,,,,,,,,,,,,7410.0
2008-11-10,,,,,,,,,,,,,,,,,,7260.0
2008-11-11,,,,,,,,,,,,,,,,,,7110.0
2008-11-12,,,,,,,,,,,,,,,,,,6970.0
2008-11-13,,,,,,,,,,,,,,,,,,6820.0
2008-11-14,,,,,,,,,,,,,,,,,,6670.0
2008-11-15,,,,,,,,,,,,,,,,,,6520.0
2008-11-16,,,,,,,,,,,,,,,,,,6370.0
2008-11-17,,,,,,,,,,,,,,,,,,6230.0
2008-11-18,,,,,,,,,,,,,,,,,,6080.0
2008-11-19,,,,,,,,,,,,,,,,,,5930.0
2008-11-20,,,,,,,,,,,,,,,,,,5820.0
2008-11-21,,,,,,,,,,,,,,,,,,5710.0
2008-11-22,,,,,,,,,,,,,,,,,,5610.0
2008-11-23,,,,,,,,,,,,,,,,,,5500.0
2008-11-24,,,,,,,,,,,,,,,,,,5390.0
2008-11-25,,,,,,,,,,,,,,,,,,5280.0
2008-11-26,,,,,,,,,,,,,,,,,,5180.0
2008-11-27,,,,,,,,,,,,,,,,,,5070.0
2008-11-28,,,,,,,,,,,,,,,,,,4960.0
2008-11-29,,,,,,,,,,,,,,,,,,4930.0
2008-11-30,,,,,,,,,,,,,,,,,,4900.0
2008-12-01,,,,,,,,,,,,,,,,,,4880.0
2008-12-02,,,,,,,,,,,,,,,,,,4850.0
2008-12-03,,,,,,,,,,,,,,,,,,4820.0
2008-12-04,,,,,,,,,,,,,,,,,,4790.0
2008-12-05,,,,,,,,,,,,,,,,,,4770.0
2008-12-06,,,,,,,,,,,,,,,,,,4740.0
2008-12-07,,,,,,,,,,,,,,,,,,4710.0
2008-12-08,,,,,,,,,,,,,,,,,,4680.0
2008-12-09,,,,,,,,,,,,,,,,,,4650.0
2008-12-10,,,,,,,,,,,,,,,,,,4630.0
2008-12-11,,,,,,,,,,,,,,,,,,4600.0
2008-12-12,,,,,,,,,,,,,,,,,,4570.0
2008-12-13,,,,,,,,,,,,,,,,,,4570.0
2008-12-14,,,,,,,,,,,,,,,,,,4560.0
2008-12-15,,,,,,,,,,,,,,,,,,4560.0
2008-12-16,,,,,,,,,,,,,,,,,,4550.0
2008-12-17,,,,,,,,,,,,,,,,,,4550.0
2008-12-18,,,,,,,,,,,,,,,,,,4550.0
2008-12-19,,,,,,,,,,,,,,,,,,4540.0
2008-12-20,,,,,,,,,,,,,,,,,,4540.0
2008-12-21,,,,,,,,,,,,,,,,,,4530.0
2008-12-22,,,,,,,,,,,,,,,,,,4530.0
2008-12-23,,,,,,,,,,,,,,,,,,4650.0
2008-12-24,,,,,,,,,,,,,,,,,,4770.0
2008-12-25,,,,,,,,,,,,,,,,,,4890.0
2008-12-26,,,,,,,,,,,,,,,,,,5010.0
2008-12-27,,,,,,,,,,,,,,,,,,5140.0
2008-12-28,,,,,,,,,,,,,,,,,,5260.0
2008-12-29,,,,,,,,,,,,,,,,,,5380.0
2008-12-30,,,,,,,,,,,,,,,,,,5500.0
2008-12-31,,,,,,,,,,,,,,,,,,5620.0
2009-01-01,,,,,,,,,,,,,,,,,,5730.0
2009-01-02,,,,,,,,,,,,,,,,,,5840.0
2009-01-03,,,,,,,,,,,,,,,,,,5960.0
2009-01-04,,,,,,,,,,,,,,,,,,6070.0
2009-01-05,,,,,,,,,,,,,,,,,,6180.0
2009-01-06,,,,,,,,,,,,,,,,,,6290.0
2009-01-07,,,,,,,,,,,,,,,,,,6400.0
2009-01-08,,,,,,,,,,,,,,,,,,6520.0
2009-01-09,,,,,,,,,,,,,,,,,,6630.0
2009-01-10,,,,,,,,,,,,,,,,,,6580.0
2009-01-11,,,,,,,,,,,,,,,,,,6530.0
2009-01-12,,,,,,,,,,,,,,,,,,6480.0
2009-01-13,,,,,,,,,,,,,,,,,,6430.0
2009-01-14,,,,,,,,,,,,,,,,,,6380.0
2009-01-15,,,,,,,,,,,,,,,,,,6320.0
2009-01-16,,,,,,,,,,,,,,,,,,6270.0
2009-01-17,,,,,,,,,,,,,,,,,,6220.0
2009-01-18,,,,,,,,,,,,,,,,,,6170.0
2009-01-19,,,,,,,,,,,,,,,,,,6120.0
2009-01-20,,,,,,,,,,,,,,,,,,6030.0
2009-01-21,,,,,,,,,,,,,,,,,,5930.0
2009-01-22,,,,,,,,,,,,,,,,,,5840.0
2009-01-23,,,,,,,,,,,,,,,,,,5750.0
2009-01-24,,,,,,,,,,,,,,,,,,5650.0
2009-01-25,,,,,,,,,,,,,,,,,,5560.0
2009-01-26,,,,,,,,,,,,,,,,,,5460.0
2009-01-27,,,,,,,,,,,,,,,,,,5370.0
2009-01-28,,,,,,,,,,,,,,,,,,5280.0
2009-01-29,,,,,,,,,,,,,,,,,,5180.0
2009-01-30,,,,,,,,,,,,,,,,,,5090.0
2009-01-31,,,,,,,,,,,,,,,,,,5040.0
2009-02-01,,,,,,,,,,,,,,,,,,4980.0
2009-02-02,,,,,,,,,,,,,,,,,,4930.0
2009-02-03,,,,,,,,,,,,,,,,,,4880.0
2009-02-04,,,,,,,,,,,,,,,,,,4830.0
2009-02-05,,,,,,,,,,,,,,,,,,4770.0
2009-02-06,,,,,,,,,,,,,,,,,,4720.0
2009-02-07,,,,,,,,,,,,,,,,,,4670.0
2009-02-08,,,,,,,,,,,,,,,,,,4610.0
2009-02-09,,,,,,,,,,,,,,,,,,4560.0
2009-02-10,,,,,,,,,,,,,,,,,,4450.0
2009-02-11,,,,,,,,,,,,,,,,,,4340.0
2009-02-12,,,,,,,,,,,,,,,,,,4230.0
2009-02-13,,,,,,,,,,,,,,,,,,4120.0
2009-02-14,,,,,,,,,,,,,,,,,,4010.0
2009-02-15,,,,,,,,,,,,,,,,,,3900.0
2009-02-16,,,,,,,,,,,,,,,,,,3790.0
2009-02-17,,,,,,,,,,,,,,,,,,3680.0
2009-02-18,,,,,,,,,,,,,,,,,,3570.0
2009-02-19,,,,,,,,,,,,,,,,,,3460.0
2009-02-20,,,,,,,,,,,,,,,,,,3410.0
2009-02-21,,,,,,,,,,,,,,,,,,3360.0
2009-02-22,,,,,,,,,,,,,,,,,,3310.0
2009-02-23,,,,,,,,,,,,,,,,,,3260.0
2009-02-24,,,,,,,,,,,,,,,,,,3220.0
2009-02-25,,,,,,,,,,,,,,,,,,3170.0
2009-02-26,,,,,,,,,,,,,,,,,,3120.0
2009-02-27,,,,,,,,,,,,,,,,,,3070.0
2009-02-28,,,,,,,,,,,,,,,,,,3020.0
2009-03-01,,,,,,,,,,,,,,,,,,2960.0
2009-03-02,,,,,,,,,,,,,,,,,,2910.0
2009-03-03,,,,,,,,,,,,,,,,,,2860.0
2009-03-04,,,,,,,,,,,,,,,,,,2810.0
2009-03-05,,,,,,,,,,,,,,,,,,2750.0
2009-03-06,,,,,,,,,,,,,,,,,,2700.0
2009-03-07,,,,,,,,,,,,,,,,,,2650.0
2009-03-08,,,,,,,,,,,,,,,,,,2590.0
2009-03-09,,,,,,,,,,,,,,,,,,2540.0
2009-03-10,,,,,,,,,,,,,,,,,,2530.0
2009-03-11,,,,,,,,,,,,,,,,,,2510.0
2009-03-12,,,,,,,,,,,,,,,,,,2500.0
2009-03-13,,,,,,,,,,,,,,,,,,2490.0
2009-03-14,,,,,,,,,,,,,,,,,,2470.0
2009-03-15,,,,,,,,,,,,,,,,,,2460.0
2009-03-16,,,,,,,,,,,,,,,,,,2450.0
2009-03-17,,,,,,,,,,,,,,,,,,2430.0
2009-03-18,,,,,,,,,,,,,,,,,,2420.0
2009-03-19,,,,,,,,,,,,,,,,,,2410.0
2009-03-20,,,,,,,,,,,,,,,,,,2400.0
2009-03-21,,,,,,,,,,,,,,,,,,2390.0
2009-03-22,,,,,,,,,,,,,,,,,,2380.0
2009-03-23,,,,,,,,,,,,,,,,,,2370.0
2009-03-24,,,,,,,,,,,,,,,,,,2360.0
2009-03-25,,,,,,,,,,,,,,,,,,2340.0
2009-03-26,,,,,,,,,,,,,,,,,,2330.0
2009-03-27,,,,,,,,,,,,,,,,,,2320.0
2009-03-28,,,,,,,,,,,,,,,,,,2310.0
2009-03-29,,,,,,,,,,,,,,,,,,2300.0
2009-03-30,,,,,,,,,,,,,,,,,,2290.0
2009-03-31,,,,,,,,,,,,,,,,,,2280.0
2009-04-01,,,,,,,,,,,,,,,,,,2270.0
2009-04-02,,,,,,,,,,,,,,,,,,2260.0
2009-04-03,,,,,,,,,,,,,,,,,,2250.0
2009-04-04,,,,,,,,,,,,,,,,,,2240.0
2009-04-05,,,,,,,,,,,,,,,,,,2230.0
2009-04-06,,,,,,,,,,,,,,,,,,2220.0
2009-04-07,,,,,,,,,,,,,,,,,,2210.0
2009-04-08,,,,,,,,,,,,,,,,,,2200.0
2009-04-09,,,,,,,,,,,,,,,,,,2190.0
2009-04-10,,,,,,,,,,,,,,,,,,2190.0
2009-04-11,,,,,,,,,,,,,,,,,,2190.0
2009-04-12,,,,,,,,,,,,,,,,,,2180.0
2009-04-13,,,,,,,,,,,,,,,,,,2180.0
2009-04-14,,,,,,,,,,,,,,,,,,2180.0
2009-04-15,,,,,,,,,,,,,,,,,,2180.0
2009-04-16,,,,,,,,,,,,,,,,,,2170.0
2009-04-17,,,,,,,,,,,,,,,,,,2170.0
2009-04-18,,,,,,,,,,,,,,,,,,2170.0
2009-04-19,,,,,,,,,,,,,,,,,,2170.0
2009-04-20,,,,,,,,,,,,,,,,,,2170.0
2009-04-21,,,,,,,,,,,,,,,,,,2160.0
2009-04-22,,,,,,,,,,,,,,,,,,2160.0
2009-04-23,,,,,,,,,,,,,,,,,,2160.0
2009-04-24,,,,,,,,,,,,,,,,,,2160.0
2009-04-25,,,,,,,,,,,,,,,,,,2150.0
2009-04-26,,,,,,,,,,,,,,,,,,2150.0
2009-04-27,,,,,,,,,,,,,,,,,,2150.0
2009-04-28,,,,,,,,,,,,,,,,,,2150.0
2009-04-29,,,,,,,,,,,,,,,,,,2150.0
2009-04-30,,,,,,,,,,,,,,,,,,2160.0
2009-05-01,,,,,,,,,,,,,,,,,,2160.0
2009-05-02,,,,,,,,,,,,,,,,,,2160.0
2009-05-03,,,,,,,,,,,,,,,,,,2160.0
2009-05-04,,,,,,,,,,,,,,,,,,2170.0
2009-05-05,,,,,,,,,,,,,,,,,,2170.0
2009-05-06,,,,,,,,,,,,,,,,,,2170.0
2009-05-07,,,,,,,,,,,,,,,,,,2200.0
2009-05-08,,,,,,,,,,,,,,,,,,2220.0
2009-05-09,,,,,,,,,,,,,,,,,,2250.0
2009-05-10,,,,,,,,,,,,,,,,,,2280.0
2009-05-11,,,,,,,,,,,,,,,,,,2310.0
2009-05-12,,,,,,,,,,,,,,,,,,2330.0
2009-05-13,,,,,,,,,,,,,,,,,,2360.0
2009-05-14,,,,,,,,,,,,,,,,,,2730.0
2009-05-15,,,,,,,,,,,,,,,,,,3470.0
2009-05-16,,,,,,,,,,,,,,,,,,4500.0
2009-05-17,,,,,,,,,,,,,,,,,,5610.0
2009-05-18,,,,,,,,,,,,,,,,,,6700.0
2009-05-19,,,,,,,,,,,,,,,,,,8000.0
2009-05-20,,,,,,,,,,,,,,,,,,9990.0
2009-05-21,,,,,,,,,,,,,,,,,,12200.0
2009-05-22,,,,,,,,,,,,,,,,,,15000.0
2009-05-23,,,,,,,,,,,,,,,,,,18500.0
2009-05-24,,,,,,,,,,,,,,,,,,23600.0
2009-05-25,,,,,,,,,,,,,,,,,,29600.0
2009-05-26,,,,,,,,,,,,,,,,,,34400.0
2009-05-27,,,,,,,,,,,,,,,,,,40000.0
2009-05-28,,,,,,,,,,,,,,,,,,45800.0
2009-05-29,,,,,,,,,,,,,,,,,,52100.0
2009-05-30,,,,,,,,,,,,,,,,,,61900.0
2009-05-31,,,,,,,,,,,,,,,,,,75200.0
2009-06-01,,,,,,,,,,,,,,,,,,89600.0
2009-06-02,,,,,,,,,,,,,,,,,,102000.0
2009-06-03,,,,,,,,,,,,,,,,,,142000.0
2009-06-04,7.6,33.3,17.5,0.44699999999999995,39.14988814317674,0.02,0.013,0.019,0.012,3.5,,1.42,0.074,0.006999999999999999,0.0010857142857142858,0.00039999999999999996,,154000.0
2009-06-05,,,,,,,,,,,,,,,,,,163000.0
2009-06-06,,,,,,,,,,,,,,,,,,162000.0
2009-06-07,,,,,,,,,,,,,,,,,,123000.0
2009-06-08,,,,,,,,,,,,,,,,,,111000.0
2009-06-09,7.6,36.1,16.7,0.44999999999999996,37.111111111111114,0.008,0.012,0.019600000000000003,0.011,4.2,,2.66,0.276,0.008600000000000003,0.0011736526946107787,0.0005149700598802398,,98300.0
2009-06-10,,,,,,,,,,,,,,,,,,88700.0
2009-06-11,,,,,,,,,,,,,,,,,,82100.0
2009-06-12,,,,,,,,,,,,,,,,,,76700.0
2009-06-13,,,,,,,,,,,,,,,,,,75000.0
2009-06-14,,,,,,,,,,,,,,,,,,73800.0
2009-06-15,7.6,30.6,12.9,0.333,38.73873873873874,0.003,0.004,0.0055,0.01,2.9,,1.83,0.179,0.0,0.0004263565891472868,0.0,,72700.0
2009-06-16,,,,,,,,,,,,,,,,,,72500.0
2009-06-17,,,,,,,,,,,,,,,,,,72500.0
2009-06-18,,,,,,,,,,,,,,,,,,72600.0
2009-06-19,,,,,,,,,,,,,,,,,,72700.0
2009-06-20,,,,,,,,,,,,,,,,,,72500.0
2009-06-21,,,,,,,,,,,,,,,,,,72100.0
2009-06-22,,,,,,,,,,,,,,,,,,71500.0
2009-06-23,,,,,,,,,,,,,,,,,,70500.0
2009-06-24,,,,,,,,,,,,,,,,,,68900.0
2009-06-25,,,,,,,,,,,,,,,,,,67400.0
2009-06-26,,,,,,,,,,,,,,,,,,66000.0
2009-06-27,,,,,,,,,,,,,,,,,,64400.0
2009-06-28,,,,,,,,,,,,,,,,,,62200.0
2009-06-29,,,,,,,,,,,,,,,,,,60200.0
2009-06-30,,,,,,,,,,,,,,,,,,58300.0
2009-07-01,,,,,,,,,,,,,,,,,,55900.0
2009-07-02,,,,,,,,,,,,,,,,,,53900.0
2009-07-03,,,,,,,,,,,,,,,,,,51800.0
2009-07-04,,,,,,,,,,,,,,,,,,50100.0
2009-07-05,,,,,,,,,,,,,,,,,,48600.0
2009-07-06,,,,,,,,,,,,,,,,,,47800.0
2009-07-07,,,,,,,,,,,,,,,,,,47200.0
2009-07-08,,,,,,,,,,,,,,,,,,46100.0
2009-07-09,,,,,,,,,,,,,,,,,,44800.0
2009-07-10,,,,,,,,,,,,,,,,,,43900.0
2009-07-11,,,,,,,,,,,,,,,,,,42700.0
2009-07-12,,,,,,,,,,,,,,,,,,41000.0
2009-07-13,,,,,,,,,,,,,,,,,,40400.0
2009-07-14,,,,,,,,,,,,,,,,,,39100.0
2009-07-15,,,,,,,,,,,,,,,,,,37500.0
2009-07-16,,,,,,,,,,,,,,,,,,36100.0
2009-07-17,,,,,,,,,,,,,,,,,,34200.0
2009-07-18,,,,,,,,,,,,,,,,,,32600.0
2009-07-19,,,,,,,,,,,,,,,,,,31600.0
2009-07-20,,,,,,,,,,,,,,,,,,31100.0
2009-07-21,,,,,,,,,,,,,,,,,,30700.0
2009-07-22,,,,,,,,,,,,,,,,,,31000.0
2009-07-23,,,,,,,,,,,,,,,,,,31900.0
2009-07-24,,,,,,,,,,,,,,,,,,32800.0
2009-07-25,,,,,,,,,,,,,,,,,,33600.0
2009-07-26,,,,,,,,,,,,,,,,,,34500.0
2009-07-27,,,,,,,,,,,,,,,,,,35200.0
2009-07-28,,,,,,,,,,,,,,,,,,35600.0
2009-07-29,,,,,,,,,,,,,,,,,,35200.0
2009-07-30,,,,,,,,,,,,,,,,,,34000.0
2009-07-31,,,,,,,,,,,,,,,,,,33000.0
2009-08-01,,,,,,,,,,,,,,,,,,31800.0
2009-08-02,,,,,,,,,,,,,,,,,,30600.0
2009-08-03,,,,,,,,,,,,,,,,,,29400.0
2009-08-04,,,,,,,,,,,,,,,,,,28300.0
2009-08-05,,,,,,,,,,,,,,,,,,27100.0
2009-08-06,,,,,,,,,,,,,,,,,,25800.0
2009-08-07,,,,,,,,,,,,,,,,,,24900.0
2009-08-08,,,,,,,,,,,,,,,,,,24300.0
2009-08-09,,,,,,,,,,,,,,,,,,23200.0
2009-08-10,,,,,,,,,,,,,,,,,,21900.0
2009-08-11,,,,,,,,,,,,,,,,,,21200.0
2009-08-12,,,,,,,,,,,,,,,,,,21200.0
2009-08-13,,,,,,,,,,,,,,,,,,21400.0
2009-08-14,,,,,,,,,,,,,,,,,,21700.0
2009-08-15,,,,,,,,,,,,,,,,,,22700.0
2009-08-16,,,,,,,,,,,,,,,,,,23700.0
2009-08-17,,,,,,,,,,,,,,,,,,25700.0
2009-08-18,,,,,,,,,,,,,,,,,,27400.0
2009-08-19,,,,,,,,,,,,,,,,,,29700.0
2009-08-20,,,,,,,,,,,,,,,,,,31400.0
2009-08-21,,,,,,,,,,,,,,,,,,32700.0
2009-08-22,,,,,,,,,,,,,,,,,,33500.0
2009-08-23,,,,,,,,,,,,,,,,,,33200.0
2009-08-24,,,,,,,,,,,,,,,,,,32000.0
2009-08-25,,,,,,,,,,,,,,,,,,31400.0
2009-08-26,7.7,44.9,6.8,0.192,35.416666666666664,0.023,0.015,0.0067,0.008,4.7,,1.05,0.115,0.0,0.0009852941176470588,0.0,,30000.0
2009-08-27,,,,,,,,,,,,,,,,,,28500.0
2009-08-28,,,,,,,,,,,,,,,,,,27200.0
2009-08-29,,,,,,,,,,,,,,,,,,26300.0
2009-08-30,,,,,,,,,,,,,,,,,,25900.0
2009-08-31,,,,,,,,,,,,,,,,,,26700.0
2009-09-01,,,,,,,,,,,,,,,,,,27900.0
2009-09-02,,,,,,,,,,,,,,,,,,29400.0
2009-09-03,,,,,,,,,,,,,,,,,,30100.0
2009-09-04,,,,,,,,,,,,,,,,,,30800.0
2009-09-05,,,,,,,,,,,,,,,,,,30900.0
2009-09-06,,,,,,,,,,,,,,,,,,30900.0
2009-09-07,,,,,,,,,,,,,,,,,,31000.0
2009-09-08,,,,,,,,,,,,,,,,,,31000.0
2009-09-09,,,,,,,,,,,,,,,,,,31200.0
2009-09-10,,,,,,,,,,,,,,,,,,31000.0
2009-09-11,,,,,,,,,,,,,,,,,,30400.0
2009-09-12,,,,,,,,,,,,,,,,,,30000.0
2009-09-13,,,,,,,,,,,,,,,,,,29500.0
2009-09-14,,,,,,,,,,,,,,,,,,28900.0
2009-09-15,,,,,,,,,,,,,,,,,,28400.0
2009-09-16,,,,,,,,,,,,,,,,,,27600.0
2009-09-17,,,,,,,,,,,,,,,,,,26800.0
2009-09-18,,,,,,,,,,,,,,,,,,26100.0
2009-09-19,,,,,,,,,,,,,,,,,,25300.0
2009-09-20,,,,,,,,,,,,,,,,,,24700.0
2009-09-21,,,,,,,,,,,,,,,,,,23900.0
2009-09-22,,,,,,,,,,,,,,,,,,23700.0
2009-09-23,,,,,,,,,,,,,,,,,,23600.0
2009-09-24,,,,,,,,,,,,,,,,,,23700.0
2009-09-25,,,,,,,,,,,,,,,,,,24300.0
2009-09-26,,,,,,,,,,,,,,,,,,25800.0
2009-09-27,,,,,,,,,,,,,,,,,,27600.0
2009-09-28,,,,,,,,,,,,,,,,,,29200.0
2009-09-29,,,,,,,,,,,,,,,,,,30100.0
2009-09-30,,,,,,,,,,,,,,,,,,30400.0
2009-10-01,,,,,,,,,,,,,,,,,,30300.0
2009-10-02,,,,,,,,,,,,,,,,,,30000.0
2009-10-03,,,,,,,,,,,,,,,,,,29200.0
2009-10-04,,,,,,,,,,,,,,,,,,28400.0
2009-10-05,,,,,,,,,,,,,,,,,,28400.0
2009-10-06,,,,,,,,,,,,,,,,,,28800.0
2009-10-07,,,,,,,,,,,,,,,,,,29200.0
2009-10-08,,,,,,,,,,,,,,,,,,29100.0
2009-10-09,,,,,,,,,,,,,,,,,,28800.0
2009-10-10,,,,,,,,,,,,,,,,,,28400.0
2009-10-11,,,,,,,,,,,,,,,,,,28100.0
2009-10-12,,,,,,,,,,,,,,,,,,27400.0
2009-10-13,,,,,,,,,,,,,,,,,,26900.0
2009-10-14,,,,,,,,,,,,,,,,,,26600.0
2009-10-15,,,,,,,,,,,,,,,,,,26100.0
2009-10-16,,,,,,,,,,,,,,,,,,25700.0
2009-10-17,,,,,,,,,,,,,,,,,,25400.0
2009-10-18,,,,,,,,,,,,,,,,,,25200.0
2009-10-19,,,,,,,,,,,,,,,,,,24300.0
2009-10-20,,,,,,,,,,,,,,,,,,23900.0
2009-10-21,,,,,,,,,,,,,,,,,,23100.0
2009-10-22,,,,,,,,,,,,,,,,,,22600.0
2009-10-23,,,,,,,,,,,,,,,,,,21600.0
2009-10-24,,,,,,,,,,,,,,,,,,20300.0
2009-10-25,,,,,,,,,,,,,,,,,,19200.0
2009-10-26,,,,,,,,,,,,,,,,,,18500.0
2009-10-27,,,,,,,,,,,,,,,,,,17900.0
2009-10-28,,,,,,,,,,,,,,,,,,17500.0
2009-10-29,,,,,,,,,,,,,,,,,,15700.0
2009-10-30,,,,,,,,,,,,,,,,,,13600.0
2009-10-31,,,,,,,,,,,,,,,,,,9980.0
2009-11-01,,,,,,,,,,,,,,,,,,10600.0
2009-11-02,,,,,,,,,,,,,,,,,,9490.0
2009-11-03,,,,,,,,,,,,,,,,,,8550.0
2009-11-04,,,,,,,,,,,,,,,,,,8080.0
2009-11-05,,,,,,,,,,,,,,,,,,7750.0
2009-11-06,,,,,,,,,,,,,,,,,,7380.0
2009-11-07,,,,,,,,,,,,,,,,,,7110.0
2009-11-08,,,,,,,,,,,,,,,,,,6970.0
2009-11-09,,,,,,,,,,,,,,,,,,6760.0
2009-11-10,,,,,,,,,,,,,,,,,,6530.0
2009-11-11,,,,,,,,,,,,,,,,,,6400.0
2009-11-12,,,,,,,,,,,,,,,,,,6030.0
2009-11-13,,,,,,,,,,,,,,,,,,5760.0
2009-11-14,,,,,,,,,,,,,,,,,,5520.0
2009-11-15,,,,,,,,,,,,,,,,,,5310.0
2009-11-16,,,,,,,,,,,,,,,,,,5170.0
2009-11-17,,,,,,,,,,,,,,,,,,5020.0
2009-11-18,,,,,,,,,,,,,,,,,,4890.0
2009-11-19,,,,,,,,,,,,,,,,,,4800.0
2009-11-20,,,,,,,,,,,,,,,,,,4640.0
2009-11-21,,,,,,,,,,,,,,,,,,4500.0
2009-11-22,7.7,66.2,7.7,0.267,28.83895131086142,0.053,0.02,0.0016,0.008,8.3,,0.2,0.029,0.0,0.0002077922077922078,0.0,,4400.0
2009-11-23,,,,,,,,,,,,,,,,,,4280.0
2009-11-24,,,,,,,,,,,,,,,,,,4160.0
2009-11-25,,,,,,,,,,,,,,,,,,3970.0
2009-11-26,,,,,,,,,,,,,,,,,,3800.0
2009-11-27,,,,,,,,,,,,,,,,,,3610.0
2009-11-28,,,,,,,,,,,,,,,,,,3520.0
2009-11-29,,,,,,,,,,,,,,,,,,3450.0
2009-11-30,,,,,,,,,,,,,,,,,,3350.0
2009-12-01,,,,,,,,,,,,,,,,,,3480.0
2009-12-02,,,,,,,,,,,,,,,,,,3610.0
2009-12-03,,,,,,,,,,,,,,,,,,3750.0
2009-12-04,,,,,,,,,,,,,,,,,,3880.0
2009-12-05,,,,,,,,,,,,,,,,,,4010.0
2009-12-06,,,,,,,,,,,,,,,,,,4140.0
2009-12-07,,,,,,,,,,,,,,,,,,4280.0
2009-12-08,,,,,,,,,,,,,,,,,,4410.0
2009-12-09,,,,,,,,,,,,,,,,,,4540.0
2009-12-10,,,,,,,,,,,,,,,,,,4590.0
2009-12-11,,,,,,,,,,,,,,,,,,4630.0
2009-12-12,,,,,,,,,,,,,,,,,,4680.0
2009-12-13,,,,,,,,,,,,,,,,,,4730.0
2009-12-14,,,,,,,,,,,,,,,,,,4770.0
2009-12-15,,,,,,,,,,,,,,,,,,4820.0
2009-12-16,,,,,,,,,,,,,,,,,,4870.0
2009-12-17,,,,,,,,,,,,,,,,,,4910.0
2009-12-18,,,,,,,,,,,,,,,,,,4960.0
2009-12-19,,,,,,,,,,,,,,,,,,4970.0
2009-12-20,,,,,,,,,,,,,,,,,,4990.0
2009-12-21,,,,,,,,,,,,,,,,,,5000.0
2009-12-22,,,,,,,,,,,,,,,,,,5020.0
2009-12-23,,,,,,,,,,,,,,,,,,5030.0
2009-12-24,,,,,,,,,,,,,,,,,,5050.0
2009-12-25,,,,,,,,,,,,,,,,,,5060.0
2009-12-26,,,,,,,,,,,,,,,,,,5080.0
2009-12-27,,,,,,,,,,,,,,,,,,5090.0
2009-12-28,,,,,,,,,,,,,,,,,,5110.0
2009-12-29,,,,,,,,,,,,,,,,,,5120.0
2009-12-30,,,,,,,,,,,,,,,,,,5140.0
2009-12-31,,,,,,,,,,,,,,,,,,5150.0
2010-01-01,,,,,,,,,,,,,,,,,,5180.0
2010-01-02,,,,,,,,,,,,,,,,,,5210.0
2010-01-03,,,,,,,,,,,,,,,,,,5240.0
2010-01-04,,,,,,,,,,,,,,,,,,5270.0
2010-01-05,,,,,,,,,,,,,,,,,,5300.0
2010-01-06,,,,,,,,,,,,,,,,,,5330.0
2010-01-07,,,,,,,,,,,,,,,,,,5360.0
2010-01-08,,,,,,,,,,,,,,,,,,5390.0
2010-01-09,,,,,,,,,,,,,,,,,,5420.0
2010-01-10,,,,,,,,,,,,,,,,,,5300.0
2010-01-11,,,,,,,,,,,,,,,,,,5190.0
2010-01-12,,,,,,,,,,,,,,,,,,5070.0
2010-01-13,,,,,,,,,,,,,,,,,,4950.0
2010-01-14,,,,,,,,,,,,,,,,,,4840.0
2010-01-15,,,,,,,,,,,,,,,,,,4720.0
2010-01-16,,,,,,,,,,,,,,,,,,4700.0
2010-01-17,,,,,,,,,,,,,,,,,,4690.0
2010-01-18,,,,,,,,,,,,,,,,,,4670.0
2010-01-19,,,,,,,,,,,,,,,,,,4650.0
2010-01-20,,,,,,,,,,,,,,,,,,4630.0
2010-01-21,,,,,,,,,,,,,,,,,,4620.0
2010-01-22,,,,,,,,,,,,,,,,,,4600.0
2010-01-23,,,,,,,,,,,,,,,,,,4580.0
2010-01-24,,,,,,,,,,,,,,,,,,4570.0
2010-01-25,,,,,,,,,,,,,,,,,,4550.0
2010-01-26,,,,,,,,,,,,,,,,,,4530.0
2010-01-27,,,,,,,,,,,,,,,,,,4510.0
2010-01-28,,,,,,,,,,,,,,,,,,4490.0
2010-01-29,,,,,,,,,,,,,,,,,,4480.0
2010-01-30,,,,,,,,,,,,,,,,,,4410.0
2010-01-31,,,,,,,,,,,,,,,,,,4350.0
2010-02-01,,,,,,,,,,,,,,,,,,4280.0
